"ENA_id"	"BioProject"	"Collection_Date"	"Country"	"Center_Name"	"Vibrio_cholerae_screen_sylph"	"ICP1_screen_kraken_viraldb_reads"	"ICP1_screen_kraken_viraldb_percent"	"Total_kraken_fulldb_reads"	"Classified_kraken_fulldb_reads"	"Bacteria_kraken_fulldb_reads"	"Vibrio_cholerae_kraken_fulldb_reads"	"Viruses_kraken_fulldb_reads"	"ICP1_kraken_fulldb_reads"	"ctxB"	"PLE"	"PLE1_flanking_region_reads_minimap"	"SXT"	"SXT_flanking_region_reads_minimap"	"VC_1451"	"cas3"	"VC_0506"	"VC_0258"	"VC_A0219"	"odn"	"VC_0494"	"VC_A0457"	"VC_A0455"	"VC_A0459"	"VC_0492"	"csy1"	"VC_0491"	"VC_0502"	"VC_0490"	"csy4"	"VC_0510"	"VC_0508"	"VC_0509"	"VC_0505"	"csy3"	"VC_0504"	"VC_0507"	"VC_A0456"	"VC_0514"	"VC_0511"	"VC_0512"	"VC_0503"	"VC_0516"	"VC_0515"	"cas1"	"tet59"	"VC_0493"	"VC_A0458"	"VC_0513"	"VC_0841"	"csy2"
"DRR251929"	"PRJDB10675"	"04/05/2018"	"India"	"Girc"	"Cholera"	288	0.01	5488560	5471451	1625053	380309	393	268	"ND"	"ND"	13	"ICE-GEN"	30	"yes"	"no"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"
"DRR251930"	"PRJDB10675"	"04/05/2018"	"India"	"Girc"	"Cholera"	1273530	23.87	5335138	5289471	3302909	177900	1125936	1124021	"ND"	"ND"	3	"ICE-GEN"	8	"yes"	"no"	"no"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"
"DRR251931"	"PRJDB10675"	"07/05/2018"	"India"	"Girc"	"Cholera"	97	0	5309560	3560588	3205985	56323	4749	80	"ND"	"ND"	1	"ICE-GEN"	10	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251932"	"PRJDB10675"	"09/05/2018"	"India"	"Girc"	"Cholera"	153352	4.2	3651309	3625208	3302952	4141	131014	130414	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251933"	"PRJDB10675"	"09/05/2018"	"India"	"Girc"	"Cholera"	74	0	3626009	3589435	3268374	651	67628	68	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251934"	"PRJDB10675"	"09/05/2018"	"India"	"Girc"	"Cholera"	111	0	5264892	3727671	3213504	64943	12229	102	"ND"	"ND"	1	"ICE-GEN"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251935"	"PRJDB10675"	"11/05/2018"	"India"	"Girc"	"Cholera"	80	0	5299381	5252592	3031181	212202	3596	82	"ND"	"ND"	18	"ICE-GEN"	9	"yes"	"no"	"no"	"no"	"yes"	"no"	"yes"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"
"DRR251936"	"PRJDB10675"	"11/05/2018"	"India"	"Girc"	"Cholera"	399	0.01	5763549	5757514	1688911	4158	575	324	"ND"	"ND"	0	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251937"	"PRJDB10675"	"16/05/2018"	"India"	"Girc"	"Cholera"	61	0	5771445	5747854	1773774	2935	39435	49	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251938"	"PRJDB10675"	"02/07/2018"	"India"	"Girc"	"Cholera"	217150	5.15	4213114	4124854	3881805	3981	183487	177410	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251939"	"PRJDB10675"	"02/07/2018"	"India"	"Girc"	"Cholera"	225645	3.94	5733286	5681650	2255932	887082	227949	224518	"ctxB7"	"ND"	32	"ICE-GEN"	39	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"DRR251940"	"PRJDB10675"	"08/08/2018"	"India"	"Girc"	"Cholera"	193	0	6661307	6653208	2671302	2110	270	160	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251941"	"PRJDB10675"	"08/08/2018"	"India"	"Girc"	"Cholera"	70	0	4963373	3834205	3679305	574431	8575	63	"ctxB7"	"ND"	20	"ICE-GEN"	40	"yes"	"no"	"no"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"DRR251942"	"PRJDB10675"	"29/08/2018"	"India"	"Girc"	"Cholera"	214	0	5327104	5283432	1516431	581741	2476	229	"ctxB7"	"ND"	18	"ICE-GEN"	30	"yes"	"no"	"no"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"DRR251943"	"PRJDB10675"	"03/09/2018"	"India"	"Girc"	"Cholera"	12	0	5775614	5751174	5184277	2273856	868	15	"ctxB7"	"ND"	99	"ICE-GEN"	109	"yes"	"no"	"no"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"DRR251944"	"PRJDB10675"	"11/09/2018"	"India"	"Girc"	"Cholera"	21	0	6055177	6049352	1499344	6858	69	8	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251945"	"PRJDB10675"	"14/09/2018"	"India"	"Girc"	"Cholera"	13	0	5036118	4506674	1971436	281938	1181	8	"ND"	"ND"	13	"ICE-GEN"	18	"yes"	"no"	"no"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"
"DRR251946"	"PRJDB10675"	"02/05/2018"	"India"	"Girc"	"Cholera"	241	0	5869338	5859457	1536131	234988	635	184	"ND"	"ND"	10	"ICE-GEN"	13	"yes"	"no"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"
"DRR251950"	"PRJDB10675"	"26/10/2017"	"India"	"Girc"	"Cholera"	6	0	8199039	8142195	2045801	18821	807	4	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251956"	"PRJDB10675"	"09/11/2017"	"India"	"Girc"	"Cholera"	0	0	7409004	7318102	3193136	298803	602	0	"ND"	"ND"	9	"ICE-GEN"	14	"yes"	"no"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"
"DRR251963"	"PRJDB10675"	"05/10/2017"	"India"	"Girc"	"Cholera"	233561	4.64	5033308	5009190	3566636	37953	210869	209643	"ND"	"ND"	1	"ND"	0	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251964"	"PRJDB10675"	"31/10/2017"	"India"	"Girc"	"Cholera"	5	0	6454262	6336370	6220419	16846	11094	5	"ND"	"ND"	1	"ICEVchBan9"	0	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251968"	"PRJDB10675"	"01/09/2018"	"India"	"Girc"	"Cholera"	21	0	3138738	3123973	3008966	1307	252	16	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR521411"	"PRJEB6358"	"04/07/2010"	"Bangladesh"	"Washington University Center for Genome Sciences"	"Cholera"	3	0.03	8747	8417	3008	1076	16	3	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR521437"	"PRJEB6358"	"19/10/2010"	"Bangladesh"	"Washington University Center for Genome Sciences"	"Cholera"	0	0	13913	13406	3779	1090	133	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7738257"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	48	0	59780883	38238864	37884336	1942	43464	2	"ND"	"ND"	1	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7738957"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	129	0	194192638	100937655	99168102	3123	134169	15	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7745362"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	3	0	41340675	24639137	24465200	1622	11184	1	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7745376"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	0	0	47596534	45403445	44841504	8132	7181	0	"ND"	"ND"	1	"ND"	2	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7745582"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	36	0	60874438	27962635	27113146	1323	28717	9	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7745948"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	27	0	56854041	30754762	29849825	1644	439418	14	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR7746344"	"PRJEB49206"	""	"Tanzania"	"Stanford University School of Medicine"	"Cholera"	33	0	106845091	60755937	59228312	3070	808391	6	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866564"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	922	0.01	13175261	12033304	3130983	23719	102997	913	"ND"	"ND"	0	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866573"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	0	0	530255	356079	341090	22334	626	0	"ND"	"ND"	1	"ND"	2	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866574"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	5	0	2688823	1614397	1568090	420929	808	5	"ctxB1"	"PLE1"	21	"ICE-TET"	24	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"ERR866575"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	1574	1.67	94284	91321	75951	51149	2951	1561	"ctxB1"	"PLE1"	2	"ICE-TET"	5	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866576"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	6	0	3415209	3412312	332454	25056	21157	2	"ND"	"ND"	1	"ICE-TET"	3	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866577"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	9	0	4425530	4286754	2435341	1727607	684	6	"ctxB1"	"PLE1"	67	"ICE-TET"	104	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"ERR866578"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	10808	0.27	3999977	3892676	2471871	398550	1021275	10727	"ctxB1"	"PLE1"	14	"ICE-TET"	27	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"
"ERR866579"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	1	0	1173478	1110630	1044881	779	33423	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866580"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	3	0	5057502	4886972	2374154	921894	5527	2	"ctxB1"	"PLE1"	37	"ICE-TET"	67	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
