"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"NODE_0000024"	1224	1225	6.99486	FALSE	79.33084	34	75.83341	10.2	"Mozambique"	"2003.521493"	"Iraq"	"0"	"Other"	2000
"NODE_0000026"	1226	1227	3.45959	FALSE	66.75471	49.2972005208333	65.024915	14.78916015625	"Liberia"	"1990.945358"	"Bangladesh"	"0"	"Bangladesh"	1990
"NODE_0000028"	1228	1229	6.10446	FALSE	76.62126	37	73.56903	11.1	"Cote d'Ivoire"	"2000.811907"	"Liberia"	"0"	"Other"	2000
"NODE_0000033"	1232	1234	10.30816	FALSE	87.64234	43.75	82.48826	13.125	"Guinea"	"2011.832987"	"Liberia"	"0"	"Other"	2010
"NODE_0000034"	1234	1235	0.93626	FALSE	88.5786	44.5	88.11047	13.35	"Guinea Bissau"	"2012.769252"	"Guinea"	"0"	"Other"	2010
"NODE_0000036"	1236	1237	1.64409	FALSE	79.81061	49	78.988565	14.7	"Sierra Leone"	"2004.001263"	"Liberia"	"0"	"Other"	2000
"NODE_0000039"	1239	1240	0.50406	FALSE	80.31467	50.5	80.06264	15.15	"Senegal"	"2004.505325"	"Sierra Leone"	"0"	"Other"	2000
"NODE_0000041"	1227	1242	4.23634	FALSE	70.99105	59.1569010416667	68.87288	17.7470703125	"Benin"	"1995.181693"	"Liberia"	"0"	"Other"	1990
"NODE_0000042"	1242	1243	7.49418	FALSE	78.48523	54.5	74.73814	16.35	"Niger"	"2002.675868"	"Benin"	"0"	"Other"	2000
"NODE_0000044"	1244	1245	3.10705	FALSE	78.43581	57.6041666666667	76.882285	17.28125	"Cameroon"	"2002.626451"	"Benin"	"0"	"Other"	2000
"NODE_0000048"	1246	1249	1.58266	FALSE	80.24729	61.875	79.45596	18.5625	"Equatorial Guinea"	"2004.437931"	"Cameroon"	"0"	"Other"	2000
"NODE_0000050"	1250	1251	1.62106	FALSE	82.7985	63.5	81.98797	19.05	"Democratic Republic of the Congo"	"2006.989148"	"Equatorial Guinea"	"0"	"Other"	2000
"NODE_0000060"	1260	1261	0.41337	FALSE	81.23719	73.5	81.030505	22.05	"Burkina Faso"	"2005.427825"	"Benin"	"0"	"Other"	2000
"NODE_0000062"	1258	1263	3.07987	FALSE	82.3003	77.9375	80.760365	23.38125	"Nigeria"	"2006.490938"	"Benin"	"0"	"Other"	2000
"NODE_0000064"	1264	1265	3.62507	FALSE	86.36988	79.75	84.557345	23.925	"Ghana"	"2010.560522"	"Nigeria"	"0"	"Other"	2010
"NODE_0000065"	1265	1266	0.82688	FALSE	87.19676	80.5	86.78332	24.15	"Togo"	"2011.387399"	"Ghana"	"0"	"Other"	2010
"NODE_0000067"	1267	1268	8.36808	FALSE	71.96973	104.177601780519	67.78569	31.2532805341556	"Democratic Republic of the Congo"	"1996.160376"	"Bangladesh"	"0"	"Bangladesh"	1990
"NODE_0000068"	1268	1269	6.46804	FALSE	78.43777	84.7777777777778	75.20375	25.4333333333333	"Comoros"	"2002.628414"	"Democratic Republic of the Congo"	"0"	"Other"	2000
"NODE_0000070"	1269	1271	0.63916	FALSE	79.07693	88.8333333333333	78.75735	26.65	"Kenya"	"2003.267578"	"Comoros"	"0"	"Other"	2000
"NODE_0000075"	1275	1276	2.54815	FALSE	87.54993	92.5	86.275855	27.75	"Tanzania"	"2011.740575"	"Kenya"	"0"	"Other"	2010
"NODE_0000079"	1279	1280	1.65222	FALSE	82.29882	106.614583333333	81.47271	31.984375	"Kenya"	"2006.489468"	"Democratic Republic of the Congo"	"0"	"Other"	2000
"NODE_0000081"	1281	1282	0.45662	FALSE	83.57532	102.5	83.34701	30.75	"South Sudan"	"2007.765970"	"Kenya"	"0"	"Other"	2000
"NODE_0000104"	1304	1305	0.68579	FALSE	77.10852	133.575	76.765625	40.0725	"Zambia"	"2001.299154"	"Democratic Republic of the Congo"	"0"	"Other"	2000
"NODE_0000115"	1315	1316	1.23153	FALSE	85.8078	147.5	85.192035	44.25	"Zambia"	"2009.998445"	"Democratic Republic of the Congo"	"0"	"Other"	2000
"NODE_0000123"	1322	1324	0.80353	FALSE	90.77692	157	90.375155	47.1	"Uganda"	"2014.967572"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"NODE_0000127"	1327	1328	3.88155	FALSE	89.37745	163.766493055556	87.436675	49.1299479166667	"South Sudan"	"2013.568085"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"NODE_0000131"	1330	1332	0.55668	FALSE	90.44229	171.09375	90.16395	51.328125	"Uganda"	"2014.632920"	"South Sudan"	"0"	"Other"	2010
"NODE_0000133"	1333	1334	0.88092	FALSE	91.3377	173.375	90.89724	52.0125	"South Sudan"	"2015.528332"	"Uganda"	"0"	"Other"	2010
"NODE_0000140"	1340	1341	0.83641	FALSE	87.3017	182.5	86.883495	54.75	"Central African Republic"	"2011.492347"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"NODE_0000154"	1354	1355	0.25475	FALSE	65.6115	238.053488259523	65.484125	71.4160464778569	"India"	"1989.802151"	"Bangladesh"	"0"	"Bangladesh"	1980
"NODE_0000182"	1381	1383	4.43355	FALSE	74.41678	252.430555555556	72.200005	75.7291666666667	"Bangladesh"	"1998.607434"	"India"	"0"	"India"	1990
"NODE_0000217"	1417	1418	1.67711	FALSE	79.41568	309.227533307043	78.577125	92.7682599921129	"Bangladesh"	"2003.606331"	"India"	"0"	"India"	2000
"NODE_0000221"	1420	1422	1.86949	FALSE	81.28517	309.5	80.350425	92.85	"India"	"2005.475824"	"Bangladesh"	"0"	"Bangladesh"	2000
"NODE_0000226"	1425	1427	0.38965	FALSE	80.3664	319.96484375	80.171575	95.989453125	"India"	"2004.557046"	"Bangladesh"	"0"	"Bangladesh"	2000
"NODE_0000269"	1468	1470	1.56617	FALSE	85.66581	373.291666666667	84.882725	111.9875	"Pakistan"	"2009.856472"	"Bangladesh"	"0"	"Bangladesh"	2000
"NODE_0000271"	1471	1472	0.78799	FALSE	86.7159	375.75	86.321905	112.725	"Iran"	"2010.906561"	"Pakistan"	"0"	"Other"	2010
"NODE_0000454"	1654	1655	0.24512	FALSE	82.60403	586.75	82.48147	176.025	"Iraq"	"2006.794678"	"Bangladesh"	"0"	"Bangladesh"	2000
"NODE_0000456"	1640	1657	0.07014	FALSE	76.76296	600.338554988486	76.72789	180.101566496546	"India"	"2000.953615"	"Bangladesh"	"0"	"Bangladesh"	2000
"NODE_0000463"	1661	1664	1.32275	FALSE	79.38314	602.96875	78.721765	180.890625	"Bangladesh"	"2003.573789"	"India"	"0"	"India"	2000
"NODE_0000469"	1669	1670	0.1965	FALSE	77.05766	612.395833333333	76.95941	183.71875	"Pakistan"	"2001.248317"	"India"	"0"	"India"	2000
"NODE_0000475"	1671	1676	0.07011	FALSE	78.71778	619	78.682725	185.7	"Mozambique"	"2002.908434"	"Pakistan"	"0"	"Other"	2000
"NODE_0000495"	1695	1696	0.6078	FALSE	83.09577	647.68381302445	82.79187	194.305143907335	"Bangladesh"	"2007.286414"	"India"	"0"	"India"	2000
"NODE_0000549"	1748	1750	1.23234	FALSE	83.97247	713.179166666667	83.3563	213.95375	"Togo"	"2008.163124"	"India"	"0"	"India"	2000
"NODE_0000552"	1751	1753	2.40372	FALSE	86.79893	714.5	85.59707	214.35	"Chad"	"2010.989590"	"Togo"	"0"	"Other"	2010
"NODE_0000554"	1754	1755	0.91822	FALSE	86.39076	718.5	85.93165	215.55	"Nigeria"	"2010.581426"	"Togo"	"0"	"Other"	2010
"NODE_0000555"	1754	1756	0.50037	FALSE	85.97291	720.5	85.722725	216.15	"Cameroon"	"2010.163570"	"Togo"	"0"	"Other"	2010
"NODE_0000556"	1754	1757	0.52863	FALSE	86.00117	723.375	85.736855	217.0125	"Nigeria"	"2010.191828"	"Togo"	"0"	"Other"	2010
"NODE_0000559"	1758	1760	1.64976	FALSE	90.48365	726	89.65877	217.8	"Ghana"	"2014.674315"	"Nigeria"	"0"	"Other"	2010
"NODE_0000575"	1775	1776	0.51693	FALSE	85.79893	751.5	85.540465	225.45	"Haiti"	"2009.989590"	"India"	"0"	"India"	2000
"NODE_0000576"	1774	1777	3.61872	FALSE	88.90072	756.142578125	87.09136	226.8427734375	"Mexico"	"2013.091381"	"India"	"0"	"India"	2010
"NODE_0000657"	1857	1858	0.67669	FALSE	90.06745	883.176224781672	89.729105	264.952867434502	"Kenya"	"2014.258114"	"India"	"0"	"India"	2010
"NODE_0000659"	1858	1860	0.6988	FALSE	90.76625	871.75	90.41685	261.525	"Uganda"	"2014.956910"	"Kenya"	"0"	"Other"	2010
"NODE_0000661"	1858	1862	0.44369	FALSE	90.51114	882.463541666667	90.289295	264.7390625	"Tanzania"	"2014.701805"	"Kenya"	"0"	"Other"	2010
"NODE_0000686"	1885	1887	0.40856	FALSE	90.88574	917.482714920044	90.68146	275.244814476013	"Yemen"	"2015.076411"	"Kenya"	"0"	"Other"	2010
"NODE_0000785"	1982	1986	2.28968	FALSE	98.7475	1043.52083333333	97.60266	313.05625	"Malawi"	"2022.938148"	"India"	"0"	"India"	2020
"NODE_0000844"	2044	2045	0.53612	FALSE	93.23562	1111.96875	92.96756	333.590625	"Bangladesh"	"2017.426276"	"India"	"0"	"India"	2010
"NODE_0000870"	2044	2071	1.17737	FALSE	93.87687	1157.27914315683	93.288185	347.183742947049	"Bangladesh"	"2018.067524"	"India"	"0"	"India"	2010
"SRR491172"	1361	218	3.192	TRUE	78.81071	218	77.21471	65.4	"Nepal"	"2003.001370"	"India"	"0"	"India"	2000
"SRR491173"	1364	225	1.78839	TRUE	78.81072	225	77.916525	67.5	"Nepal"	"2003.001370"	"India"	"0"	"India"	2000
"SRR6871251"	1328	164	0.75931	TRUE	90.13676	164	89.757105	49.2	"Uganda"	"2014.327397"	"South Sudan"	"0"	"Other"	2010
"SRR6871254"	1331	168	0.23901	TRUE	90.2217	168	90.102195	50.4	"Uganda"	"2014.412329"	"South Sudan"	"0"	"Other"	2010
"2010EL_1798"	1765	738	4.0323	TRUE	86.29047	738	84.27432	221.4	"Haiti"	"2010.132737"	"India"	"1"	"India"	2010
"2011EL_1137"	1671	612	1.14284	TRUE	85.15911	612	84.58769	183.6	"Republic of South Africa"	"2009.001370"	"Mozambique"	"1"	"Other"	2000
"34926_7_271"	1772	744	1.14442	TRUE	86.1591	744	85.58689	223.2	"India"	"2010.001370"	"Haiti"	"1"	"Other"	2010
"48181_1_276"	1211	16	8.24055	TRUE	156.86377	16	152.743495	4.8	"India"	"--"	"Bangladesh"	"1"	"Bangladesh"	NA
"CNRVC040206"	1236	50	1.69829	TRUE	80.1591	50	79.309955	15	"Guinea"	"2004.001366"	"Liberia"	"1"	"Other"	2000
"CNRVC040209"	1257	75	2.01665	TRUE	81.15636	75	80.148035	22.5	"Niger"	"2004.998634"	"Benin"	"1"	"Other"	2000
"CNRVC040257"	1241	56	0	TRUE	80.16677	56	80.16677	16.8	"Sierra Leone"	"2004.009033"	"Senegal"	"1"	"Other"	2000
"CNRVC060010"	1240	55	0.50321	TRUE	81.1591	55	80.907495	16.5	"Mali"	"2005.001370"	"Senegal"	"1"	"Other"	2000
"CNRVC070067"	1287	112	0.71854	TRUE	84.15637	112	83.7971	33.6	"South Sudan"	"2007.998630"	"Kenya"	"1"	"Other"	2000
"CNRVC070124"	1237	51	2.01679	TRUE	82.15637	51	81.147975	15.3	"Mauritania"	"2005.998630"	"Sierra Leone"	"1"	"Other"	2000
"CNRVC070144"	1238	53	1.37952	TRUE	82.15636	53	81.4666	15.9	"Mauritania"	"2005.998630"	"Sierra Leone"	"1"	"Other"	2000
"CNRVC070334"	1261	80	0.42415	TRUE	81.59092	80	81.378845	24	"Burkina Faso"	"2005.433182"	"Benin"	"1"	"Other"	2000
"CNRVC080496"	1233	46	4.44646	TRUE	83.15636	46	80.93313	13.8	"Cote d'Ivoire"	"2006.998630"	"Liberia"	"1"	"Other"	2000
"CNRVC090182"	1741	702	0.86164	TRUE	85.1591	702	84.72828	210.6	"Cameroon"	"2009.001370"	"Nigeria"	"1"	"Other"	2000
"CNRVC140160"	1742	704	0.94198	TRUE	86.1591	704	85.68811	211.2	"Niger"	"2010.001370"	"Nigeria"	"1"	"Other"	2010
"CNRVC160014_GCGCTA_L001"	1644	571	1.89321	TRUE	84.15637	571	83.209765	171.3	"Iraq"	"2007.998630"	"Bangladesh"	"1"	"Bangladesh"	2000
"DRR335697"	1647	576	4.40179	TRUE	81.50954	576	79.308645	172.8	"Bangladesh"	"2005.351806"	"India"	"1"	"India"	2000
"ERR044798"	1666	604	5.97171	TRUE	85.15911	604	82.173255	181.2	"Zimbabwe"	"2009.001370"	"Mozambique"	"1"	"Other"	2000
"ERR089494"	1406	294	3.01833	TRUE	81.77514	294	80.265975	88.2	"India"	"2005.617404"	"Bangladesh"	"1"	"Bangladesh"	2000
"ERR089506"	1406	295	2.4023	TRUE	81.15911	295	79.95796	88.5	"India"	"2005.001370"	"Bangladesh"	"1"	"Bangladesh"	2000
"ERR117600"	1738	700	3.08985	TRUE	85.1591	700	83.614175	210	"Kenya"	"2009.001370"	"India"	"1"	"India"	2000
"ERR3039961"	1298	130	2.34448	TRUE	94.07143	130	92.89919	39	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"ERR3039962"	1206	12	2.14959	TRUE	34.53341	12	33.458615	3.6	"Tanzania"	"--"	"Bangladesh"	"1"	"Bangladesh"	NA
"ERR425308"	1405	290	2.39724	TRUE	80.1591	290	78.96048	87	"Bangladesh"	"2004.001366"	"India"	"1"	"India"	2000
"ERR572592"	1747	710	2.64535	TRUE	88.50229	710	87.179615	213	"Togo"	"2012.344570"	"Nigeria"	"1"	"Other"	2010
"ERR579075"	1428	322	2.75673	TRUE	85.15637	322	83.778005	96.6	"China"	"2008.998634"	"Vietnam"	"1"	"Other"	2000
"ERR579085"	1219	29	3.89676	TRUE	79.15636	29	77.20798	8.7	"China"	"2002.998630"	"Vietnam"	"1"	"Other"	2000
"IL100065164_S135_L008"	1294	122	3.86102	TRUE	88.36279	122	86.43228	36.6	"Tanzania"	"2012.205059"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"IL100065167_S138_L008"	1314	150	4.13747	TRUE	91.1591	150	89.090365	45	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"IL100065171_S142_L008"	1297	127	0.11675	TRUE	91.1591	127	91.100725	38.1	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"NODE_0000009"	1209	1210	28.12148	FALSE	80.0567	14.5	65.99596	4.35	"Somalia"	"2003.898972"	"Bangladesh"	"1"	"Bangladesh"	2000
"NODE_0000016"	1216	1217	12.21517	FALSE	74.34139	28.5	68.233805	8.55	"Vietnam"	"1998.183659"	"Bangladesh"	"1"	"Bangladesh"	1990
"NODE_0000021"	1220	1222	6.97524	FALSE	72.3477	35.0833333333333	68.86008	10.525	"Iraq"	"1996.189967"	"Bangladesh"	"1"	"Bangladesh"	1990
"NODE_0000022"	1222	1223	6.83773	FALSE	79.18543	36.1666666666667	75.766565	10.85	"Mozambique"	"2003.027702"	"Iraq"	"1"	"Other"	2000
"NODE_0000025"	1225	1226	3.42653	FALSE	66.70088	53.1559244791667	64.987615	15.94677734375	"Liberia"	"1990.543144"	"Bangladesh"	"1"	"Bangladesh"	1990
"NODE_0000027"	1227	1228	6.31491	FALSE	77.02319	40	73.865735	12	"Cote d'Ivoire"	"2000.865457"	"Liberia"	"1"	"Other"	2000
"NODE_0000033"	1233	1234	8.77702	FALSE	87.48692	47.75	83.09841	14.325	"Guinea"	"2011.329190"	"Liberia"	"1"	"Other"	2010
"NODE_0000034"	1234	1235	1.34953	FALSE	88.83645	48.5	88.161685	14.55	"Guinea Bissau"	"2012.678715"	"Guinea"	"1"	"Other"	2010
"NODE_0000036"	1236	1237	1.67877	FALSE	80.13958	53	79.300195	15.9	"Sierra Leone"	"2003.981845"	"Liberia"	"1"	"Other"	2000
"NODE_0000038"	1237	1239	0.02342	FALSE	80.163	55.5	80.15129	16.65	"Senegal"	"2004.005266"	"Sierra Leone"	"1"	"Other"	2000
"NODE_0000041"	1226	1242	4.44882	FALSE	71.1497	63.7805989583333	68.92529	19.1341796875	"Benin"	"1994.991969"	"Liberia"	"1"	"Other"	1990
"NODE_0000042"	1242	1243	7.53271	FALSE	78.68241	58.75	74.916055	17.625	"Niger"	"2002.524676"	"Benin"	"1"	"Other"	2000
"NODE_0000043"	1243	1244	3.16664	FALSE	81.84905	59.5	80.26573	17.85	"Nigeria"	"2005.691317"	"Niger"	"1"	"Other"	2000
"NODE_0000045"	1245	1246	3.22856	FALSE	78.7903	62.7083333333333	77.17602	18.8125	"Cameroon"	"2002.632564"	"Benin"	"1"	"Other"	2000
"NODE_0000047"	1247	1248	1.59411	FALSE	80.60365	63.75	79.806595	19.125	"Equatorial Guinea"	"2004.445920"	"Cameroon"	"1"	"Other"	2000
"NODE_0000048"	1248	1249	2.59997	FALSE	83.20362	64.5	81.903635	19.35	"Democratic Republic of the Congo"	"2007.045894"	"Equatorial Guinea"	"1"	"Other"	2000
"NODE_0000061"	1259	1262	3.16014	FALSE	82.6355	82.3125	81.05543	24.69375	"Nigeria"	"2006.477774"	"Benin"	"1"	"Other"	2000
"NODE_0000063"	1263	1264	1.27153	FALSE	84.3628	82.5	83.727035	24.75	"Niger"	"2008.205077"	"Nigeria"	"1"	"Other"	2000
"NODE_0000064"	1263	1265	3.62436	FALSE	86.71563	84.75	84.90345	25.425	"Ghana"	"2010.557904"	"Nigeria"	"1"	"Other"	2010
"NODE_0000065"	1265	1266	0.84774	FALSE	87.56337	85.5	87.1395	25.65	"Togo"	"2011.405648"	"Ghana"	"1"	"Other"	2010
"NODE_0000067"	1267	1268	8.77237	FALSE	72.36303	108.209898294833	67.976845	32.46296948845	"Democratic Republic of the Congo"	"1996.205297"	"Bangladesh"	"1"	"Bangladesh"	1990
"NODE_0000068"	1268	1269	6.10731	FALSE	78.47034	89.8888888888889	75.416685	26.9666666666667	"Comoros"	"2002.312611"	"Democratic Republic of the Congo"	"1"	"Other"	2000
"NODE_0000070"	1269	1271	0.88079	FALSE	79.35113	94.1666666666667	78.910735	28.25	"Kenya"	"2003.193400"	"Comoros"	"1"	"Other"	2000
"NODE_0000077"	1277	1278	2.40974	FALSE	87.90851	100.5	86.70364	30.15	"Tanzania"	"2011.750773"	"Kenya"	"1"	"Other"	2010
"NODE_0000080"	1280	1281	1.74173	FALSE	82.58856	110.375	81.717695	33.1125	"Djibouti"	"2006.430821"	"Democratic Republic of the Congo"	"1"	"Other"	2000
"NODE_0000082"	1282	1283	4.89161	FALSE	87.89718	106.5	85.451375	31.95	"Kenya"	"2011.739434"	"Djibouti"	"1"	"Other"	2010
"NODE_0000084"	1284	1285	0.6669	FALSE	83.85446	108.5	83.52101	32.55	"Kenya"	"2007.696714"	"Djibouti"	"1"	"Other"	2000
"NODE_0000086"	1281	1287	0.84927	FALSE	83.43783	113.75	83.013195	34.125	"Kenya"	"2007.280090"	"Djibouti"	"1"	"Other"	2000
"NODE_0000101"	1301	1302	0.68858	FALSE	77.43634	136.575	77.09205	40.9725	"Zambia"	"2001.278607"	"Democratic Republic of the Congo"	"1"	"Other"	2000
"NODE_0000112"	1312	1313	4.00456	FALSE	88.83213	148.5	86.82985	44.55	"Zambia"	"2012.674400"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"NODE_0000118"	1317	1319	0.83064	FALSE	91.1121	157	90.69678	47.1	"Uganda"	"2014.954370"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"NODE_0000121"	1321	1322	4.13101	FALSE	89.72121	162.766493055556	87.655705	48.8299479166667	"South Sudan"	"2013.563481"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"NODE_0000125"	1324	1326	0.53794	FALSE	90.76861	170.09375	90.49964	51.028125	"Uganda"	"2014.610879"	"South Sudan"	"1"	"Other"	2010
"NODE_0000127"	1327	1328	0.90063	FALSE	91.68321	172.375	91.232895	51.7125	"South Sudan"	"2015.525479"	"Uganda"	"1"	"Other"	2010
"NODE_0000134"	1334	1335	0.85761	FALSE	87.4587	181.5	87.029895	54.45	"Central African Republic"	"2011.300973"	"Democratic Republic of the Congo"	"1"	"Other"	2010
"NODE_0000147"	1347	1348	0.25632	FALSE	65.72522	239.510094386655	65.59706	71.8530283159966	"India"	"1989.567492"	"Bangladesh"	"1"	"Bangladesh"	1980
"NODE_0000180"	1377	1381	7.14745	FALSE	77.6029	250.953125	74.029175	75.2859375	"Bangladesh"	"2001.445174"	"India"	"1"	"India"	2000
"NODE_0000205"	1405	1406	0.99495	FALSE	78.75681	305.954178479053	78.259335	91.7862535437158	"Bangladesh"	"2002.599073"	"India"	"1"	"India"	2000
"NODE_0000206"	1406	1407	1.10982	FALSE	79.86663	302.5078125	79.31172	90.75234375	"India"	"2003.708890"	"Bangladesh"	"1"	"Bangladesh"	2000
"NODE_0000223"	1423	1424	2.46609	FALSE	81.98804	316.5	80.754995	94.95	"India"	"2005.830306"	"Bangladesh"	"1"	"Bangladesh"	2000
"NODE_0000227"	1427	1428	2.31047	FALSE	82.39964	321.5	81.244405	96.45	"Vietnam"	"2006.241905"	"Bangladesh"	"1"	"Bangladesh"	2000
"NODE_0000263"	1461	1464	1.26614	FALSE	85.24831	365.875	84.61524	109.7625	"Pakistan"	"2009.090572"	"Bangladesh"	"1"	"Bangladesh"	2000
"NODE_0000264"	1464	1465	1.45353	FALSE	86.70184	366.75	85.975075	110.025	"Iran"	"2010.544101"	"Pakistan"	"1"	"Other"	2010
"NODE_0000446"	1635	1647	0.08166	FALSE	77.10775	590.34054728552	77.06692	177.102164185656	"India"	"2000.950016"	"Bangladesh"	"1"	"Bangladesh"	2000
"NODE_0000450"	1650	1651	0.45368	FALSE	77.56143	584.5	77.33459	175.35	"China"	"2001.403701"	"India"	"1"	"India"	2000
"NODE_0000455"	1652	1656	0.77791	FALSE	78.21917	591.25	77.830215	177.375	"Bangladesh"	"2002.061441"	"India"	"1"	"India"	2000
"NODE_0000460"	1660	1661	0.19508	FALSE	77.39408	600.125	77.29654	180.0375	"Pakistan"	"2001.236343"	"India"	"1"	"India"	2000
